,districtid,weekid,case
924,AP_Prakasam,43,3147
925,AP_Prakasam,44,3070
926,AP_Prakasam,45,4406
927,AP_Prakasam,46,4493
928,AP_Prakasam,47,5767
929,AP_Prakasam,48,4837
930,AP_Prakasam,49,6607
931,AP_Prakasam,50,6777
932,AP_Prakasam,51,7622
933,AP_Prakasam,52,5131
934,AP_Prakasam,53,5172
935,AP_Prakasam,54,4267
936,AP_Prakasam,55,5237
937,AP_Prakasam,56,3612
938,AP_Prakasam,57,4256
939,AP_Prakasam,58,3379
940,AP_Prakasam,59,3707
941,AP_Prakasam,60,2244
942,AP_Prakasam,61,2222
943,AP_Prakasam,62,1780
944,AP_Prakasam,63,1971
945,AP_Prakasam,64,1279
946,AP_Prakasam,65,1182
947,AP_Prakasam,66,968
948,AP_Prakasam,67,1004
949,AP_Prakasam,68,476
950,AP_Prakasam,69,509
951,AP_Prakasam,70,265
952,AP_Prakasam,71,287
953,AP_Prakasam,72,259
954,AP_Prakasam,73,226
955,AP_Prakasam,74,111
956,AP_Prakasam,75,166
957,AP_Prakasam,76,135
958,AP_Prakasam,77,170
959,AP_Prakasam,78,134
960,AP_Prakasam,79,125
961,AP_Prakasam,80,100
962,AP_Prakasam,81,95
963,AP_Prakasam,82,44
964,AP_Prakasam,83,59
965,AP_Prakasam,84,28
966,AP_Prakasam,85,39
967,AP_Prakasam,86,29
968,AP_Prakasam,87,29
969,AP_Prakasam,88,25
970,AP_Prakasam,89,40
971,AP_Prakasam,90,28
972,AP_Prakasam,91,24
973,AP_Prakasam,92,3
974,AP_Prakasam,93,10
975,AP_Prakasam,94,8
976,AP_Prakasam,95,9
977,AP_Prakasam,96,1
978,AP_Prakasam,97,4
979,AP_Prakasam,98,5
980,AP_Prakasam,99,7
981,AP_Prakasam,100,5
982,AP_Prakasam,101,5
983,AP_Prakasam,102,13
984,AP_Prakasam,103,32
985,AP_Prakasam,104,38
986,AP_Prakasam,105,37
987,AP_Prakasam,106,55
988,AP_Prakasam,107,126
989,AP_Prakasam,108,201
990,AP_Prakasam,109,324
991,AP_Prakasam,110,414
992,AP_Prakasam,111,792
993,AP_Prakasam,112,1171
994,AP_Prakasam,113,2151
995,AP_Prakasam,114,2272
996,AP_Prakasam,115,2370
997,AP_Prakasam,116,2883
998,AP_Prakasam,117,4457
999,AP_Prakasam,118,8123
1000,AP_Prakasam,119,9490
1001,AP_Prakasam,120,5409
1002,AP_Prakasam,121,8000
1003,AP_Prakasam,122,7688
1004,AP_Prakasam,123,9232
1005,AP_Prakasam,124,6490
1006,AP_Prakasam,125,6703
1007,AP_Prakasam,126,4587
1008,AP_Prakasam,127,4749
1009,AP_Prakasam,128,3453
1010,AP_Prakasam,129,3876
1011,AP_Prakasam,130,2839
1012,AP_Prakasam,131,3184
1013,AP_Prakasam,132,2082
1014,AP_Prakasam,133,2182
1015,AP_Prakasam,134,1978
1016,AP_Prakasam,135,2362
1017,AP_Prakasam,136,1895
1018,AP_Prakasam,137,2104
1019,AP_Prakasam,138,1636
1020,AP_Prakasam,139,1926
1021,AP_Prakasam,140,1680
1022,AP_Prakasam,141,1810
1023,AP_Prakasam,142,1324
1024,AP_Prakasam,143,1517
1025,AP_Prakasam,144,1248
1026,AP_Prakasam,145,1329
1027,AP_Prakasam,146,886
1028,AP_Prakasam,147,825
1029,AP_S.P.S. Nellore,1,0
1030,AP_S.P.S. Nellore,2,0
1031,AP_S.P.S. Nellore,3,0
1032,AP_S.P.S. Nellore,4,0
1033,AP_S.P.S. Nellore,5,0
1034,AP_S.P.S. Nellore,6,0
1035,AP_S.P.S. Nellore,7,0
1036,AP_S.P.S. Nellore,8,0
1037,AP_S.P.S. Nellore,9,0
1038,AP_S.P.S. Nellore,10,0
1039,AP_S.P.S. Nellore,11,0
1040,AP_S.P.S. Nellore,12,82
1041,AP_S.P.S. Nellore,13,90
1042,AP_S.P.S. Nellore,14,8
1043,AP_S.P.S. Nellore,15,6
1044,AP_S.P.S. Nellore,16,15
1045,AP_S.P.S. Nellore,17,53
1046,AP_S.P.S. Nellore,18,56
1047,AP_S.P.S. Nellore,19,33
1048,AP_S.P.S. Nellore,20,49
1049,AP_S.P.S. Nellore,21,57
1050,AP_S.P.S. Nellore,22,28
1051,AP_S.P.S. Nellore,23,65
1052,AP_S.P.S. Nellore,24,71
1053,AP_S.P.S. Nellore,25,79
1054,AP_S.P.S. Nellore,26,63
1055,AP_S.P.S. Nellore,27,76
1056,AP_S.P.S. Nellore,28,42
1057,AP_S.P.S. Nellore,29,102
1058,AP_S.P.S. Nellore,30,119
1059,AP_S.P.S. Nellore,31,124
1060,AP_S.P.S. Nellore,32,230
1061,AP_S.P.S. Nellore,33,346
1062,AP_S.P.S. Nellore,34,560
1063,AP_S.P.S. Nellore,35,964
1064,AP_S.P.S. Nellore,36,1420
1065,AP_S.P.S. Nellore,37,2030
1066,AP_S.P.S. Nellore,38,2305
1067,AP_S.P.S. Nellore,39,3850
1068,AP_S.P.S. Nellore,40,3462
1069,AP_S.P.S. Nellore,41,4649
1070,AP_S.P.S. Nellore,42,4113
1071,AP_S.P.S. Nellore,43,4217
1072,AP_S.P.S. Nellore,44,3584
1073,AP_S.P.S. Nellore,45,4635
1074,AP_S.P.S. Nellore,46,5771
1075,AP_S.P.S. Nellore,47,7190
1076,AP_S.P.S. Nellore,48,6304
1077,AP_S.P.S. Nellore,49,7413
1078,AP_S.P.S. Nellore,50,6555
1079,AP_S.P.S. Nellore,51,6551
1080,AP_S.P.S. Nellore,52,4471
1081,AP_S.P.S. Nellore,53,4753
1082,AP_S.P.S. Nellore,54,3041
1083,AP_S.P.S. Nellore,55,3210
1084,AP_S.P.S. Nellore,56,2767
1085,AP_S.P.S. Nellore,57,3358
1086,AP_S.P.S. Nellore,58,2640
1087,AP_S.P.S. Nellore,59,2539
1088,AP_S.P.S. Nellore,60,1533
1089,AP_S.P.S. Nellore,61,1539
1090,AP_S.P.S. Nellore,62,1073
1091,AP_S.P.S. Nellore,63,959
1092,AP_S.P.S. Nellore,64,566
1093,AP_S.P.S. Nellore,65,608
1094,AP_S.P.S. Nellore,66,542
1095,AP_S.P.S. Nellore,67,780
1096,AP_S.P.S. Nellore,68,606
1097,AP_S.P.S. Nellore,69,578
1098,AP_S.P.S. Nellore,70,269
1099,AP_S.P.S. Nellore,71,261
1100,AP_S.P.S. Nellore,72,264
1101,AP_S.P.S. Nellore,73,251
1102,AP_S.P.S. Nellore,74,184
1103,AP_S.P.S. Nellore,75,220
1104,AP_S.P.S. Nellore,76,168
1105,AP_S.P.S. Nellore,77,167
1106,AP_S.P.S. Nellore,78,125
1107,AP_S.P.S. Nellore,79,158
1108,AP_S.P.S. Nellore,80,106
1109,AP_S.P.S. Nellore,81,132
1110,AP_S.P.S. Nellore,82,73
1111,AP_S.P.S. Nellore,83,67
1112,AP_S.P.S. Nellore,84,63
1113,AP_S.P.S. Nellore,85,105
1114,AP_S.P.S. Nellore,86,58
1115,AP_S.P.S. Nellore,87,43
1116,AP_S.P.S. Nellore,88,22
1117,AP_S.P.S. Nellore,89,23
1118,AP_S.P.S. Nellore,90,24
1119,AP_S.P.S. Nellore,91,39
1120,AP_S.P.S. Nellore,92,38
1121,AP_S.P.S. Nellore,93,35
1122,AP_S.P.S. Nellore,94,29
1123,AP_S.P.S. Nellore,95,37
1124,AP_S.P.S. Nellore,96,28
1125,AP_S.P.S. Nellore,97,35
1126,AP_S.P.S. Nellore,98,39
1127,AP_S.P.S. Nellore,99,43
1128,AP_S.P.S. Nellore,100,34
1129,AP_S.P.S. Nellore,101,33
1130,AP_S.P.S. Nellore,102,25
1131,AP_S.P.S. Nellore,103,30
1132,AP_S.P.S. Nellore,104,36
1133,AP_S.P.S. Nellore,105,61
1134,AP_S.P.S. Nellore,106,106
1135,AP_S.P.S. Nellore,107,243
1136,AP_S.P.S. Nellore,108,413
1137,AP_S.P.S. Nellore,109,605
1138,AP_S.P.S. Nellore,110,1033
1139,AP_S.P.S. Nellore,111,1381
1140,AP_S.P.S. Nellore,112,1404
1141,AP_S.P.S. Nellore,113,2180
1142,AP_S.P.S. Nellore,114,4347
1143,AP_S.P.S. Nellore,115,6036
1144,AP_S.P.S. Nellore,116,7864
1145,AP_S.P.S. Nellore,117,9239
1146,AP_S.P.S. Nellore,118,6932
1147,AP_S.P.S. Nellore,119,9045
1148,AP_S.P.S. Nellore,120,9413
1149,AP_S.P.S. Nellore,121,10675
1150,AP_S.P.S. Nellore,122,8083
1151,AP_S.P.S. Nellore,123,8742
1152,AP_S.P.S. Nellore,124,5513
1153,AP_S.P.S. Nellore,125,6287
1154,AP_S.P.S. Nellore,126,4054
1155,AP_S.P.S. Nellore,127,3791
1156,AP_S.P.S. Nellore,128,2316
1157,AP_S.P.S. Nellore,129,2245
1158,AP_S.P.S. Nellore,130,1714
1159,AP_S.P.S. Nellore,131,1883
1160,AP_S.P.S. Nellore,132,1486
1161,AP_S.P.S. Nellore,133,1633
1162,AP_S.P.S. Nellore,134,1148
1163,AP_S.P.S. Nellore,135,1448
1164,AP_S.P.S. Nellore,136,1352
1165,AP_S.P.S. Nellore,137,1585
1166,AP_S.P.S. Nellore,138,1252
1167,AP_S.P.S. Nellore,139,1506
1168,AP_S.P.S. Nellore,140,1478
1169,AP_S.P.S. Nellore,141,1650
1170,AP_S.P.S. Nellore,142,1386
1171,AP_S.P.S. Nellore,143,1521
1172,AP_S.P.S. Nellore,144,1150
1173,AP_S.P.S. Nellore,145,1596
1174,AP_S.P.S. Nellore,146,1320
1175,AP_S.P.S. Nellore,147,1472
1176,AP_Srikakulam,1,0
1177,AP_Srikakulam,2,0
1178,AP_Srikakulam,3,0
1179,AP_Srikakulam,4,0
1180,AP_Srikakulam,5,0
1181,AP_Srikakulam,6,0
1182,AP_Srikakulam,7,0
1183,AP_Srikakulam,8,0
1184,AP_Srikakulam,9,0
1185,AP_Srikakulam,10,0
1186,AP_Srikakulam,11,0
1187,AP_Srikakulam,12,5
1188,AP_Srikakulam,13,5
1189,AP_Srikakulam,14,0
1190,AP_Srikakulam,15,0
1191,AP_Srikakulam,16,0
1192,AP_Srikakulam,17,2
1193,AP_Srikakulam,18,9
1194,AP_Srikakulam,19,9
1195,AP_Srikakulam,20,5
1196,AP_Srikakulam,21,7
1197,AP_Srikakulam,22,8
1198,AP_Srikakulam,23,8
1199,AP_Srikakulam,24,5
1200,AP_Srikakulam,25,8
1201,AP_Srikakulam,26,21
1202,AP_Srikakulam,27,20
1203,AP_Srikakulam,28,1
1204,AP_Srikakulam,29,3
1205,AP_Srikakulam,30,2
1206,AP_Srikakulam,31,31
1207,AP_Srikakulam,32,297
1208,AP_Srikakulam,33,757
1209,AP_Srikakulam,34,1026
1210,AP_Srikakulam,35,1184
1211,AP_Srikakulam,36,1512
1212,AP_Srikakulam,37,2264
1213,AP_Srikakulam,38,2007
1214,AP_Srikakulam,39,2727
1215,AP_Srikakulam,40,2786
1216,AP_Srikakulam,41,3502
1217,AP_Srikakulam,42,2712
1218,AP_Srikakulam,43,3431
1219,AP_Srikakulam,44,3455
1220,AP_Srikakulam,45,4264
1221,AP_Srikakulam,46,3114
1222,AP_Srikakulam,47,4014
1223,AP_Srikakulam,48,4360
1224,AP_Srikakulam,49,4930
1225,AP_Srikakulam,50,3681
1226,AP_Srikakulam,51,4331
1227,AP_Srikakulam,52,3548
1228,AP_Srikakulam,53,3971
1229,AP_Srikakulam,54,2406
1230,AP_Srikakulam,55,2622
1231,AP_Srikakulam,56,2264
1232,AP_Srikakulam,57,2227
1233,AP_Srikakulam,58,1061
1234,AP_Srikakulam,59,1169
1235,AP_Srikakulam,60,902
1236,AP_Srikakulam,61,952
1237,AP_Srikakulam,62,805
1238,AP_Srikakulam,63,1009
1239,AP_Srikakulam,64,562
1240,AP_Srikakulam,65,485
1241,AP_Srikakulam,66,512
1242,AP_Srikakulam,67,632
1243,AP_Srikakulam,68,429
1244,AP_Srikakulam,69,431
1245,AP_Srikakulam,70,269
1246,AP_Srikakulam,71,245
1247,AP_Srikakulam,72,215
1248,AP_Srikakulam,73,196
1249,AP_Srikakulam,74,76
1250,AP_Srikakulam,75,101
1251,AP_Srikakulam,76,155
1252,AP_Srikakulam,77,146
1253,AP_Srikakulam,78,97
1254,AP_Srikakulam,79,136
1255,AP_Srikakulam,80,77
1256,AP_Srikakulam,81,86
1257,AP_Srikakulam,82,49
1258,AP_Srikakulam,83,58
1259,AP_Srikakulam,84,42
1260,AP_Srikakulam,85,53
1261,AP_Srikakulam,86,38
1262,AP_Srikakulam,87,37
1263,AP_Srikakulam,88,36
1264,AP_Srikakulam,89,38
1265,AP_Srikakulam,90,33
1266,AP_Srikakulam,91,30
1267,AP_Srikakulam,92,20
1268,AP_Srikakulam,93,23
1269,AP_Srikakulam,94,15
1270,AP_Srikakulam,95,18
1271,AP_Srikakulam,96,9
1272,AP_Srikakulam,97,6
1273,AP_Srikakulam,98,28
1274,AP_Srikakulam,99,39
1275,AP_Srikakulam,100,44
1276,AP_Srikakulam,101,50
1277,AP_Srikakulam,102,27
1278,AP_Srikakulam,103,36
1279,AP_Srikakulam,104,47
1280,AP_Srikakulam,105,66
1281,AP_Srikakulam,106,89
1282,AP_Srikakulam,107,187
1283,AP_Srikakulam,108,273
1284,AP_Srikakulam,109,301
1285,AP_Srikakulam,110,440
1286,AP_Srikakulam,111,899
1287,AP_Srikakulam,112,1745
1288,AP_Srikakulam,113,3130
1289,AP_Srikakulam,114,5789
1290,AP_Srikakulam,115,8622
1291,AP_Srikakulam,116,7856
1292,AP_Srikakulam,117,10621
1293,AP_Srikakulam,118,12465
1294,AP_Srikakulam,119,13805
1295,AP_Srikakulam,120,8502
1296,AP_Srikakulam,121,8231
1297,AP_Srikakulam,122,7637
1298,AP_Srikakulam,123,9700
1299,AP_Srikakulam,124,6514
1300,AP_Srikakulam,125,6275
1301,AP_Srikakulam,126,3671
1302,AP_Srikakulam,127,3383
1303,AP_Srikakulam,128,2010
1304,AP_Srikakulam,129,2465
1305,AP_Srikakulam,130,2356
1306,AP_Srikakulam,131,2433
1307,AP_Srikakulam,132,1511
1308,AP_Srikakulam,133,1673
1309,AP_Srikakulam,134,689
1310,AP_Srikakulam,135,737
1311,AP_Srikakulam,136,560
1312,AP_Srikakulam,137,611
1313,AP_Srikakulam,138,399
1314,AP_Srikakulam,139,447
1315,AP_Srikakulam,140,335
1316,AP_Srikakulam,141,383
1317,AP_Srikakulam,142,340
1318,AP_Srikakulam,143,352
1319,AP_Srikakulam,144,316
1320,AP_Srikakulam,145,331
1321,AP_Srikakulam,146,366
1322,AP_Srikakulam,147,445
1323,AP_Visakhapatnam,1,0
1324,AP_Visakhapatnam,2,0
1325,AP_Visakhapatnam,3,0
1326,AP_Visakhapatnam,4,0
1327,AP_Visakhapatnam,5,0
1328,AP_Visakhapatnam,6,0
1329,AP_Visakhapatnam,7,0
1330,AP_Visakhapatnam,8,0
1331,AP_Visakhapatnam,9,0
1332,AP_Visakhapatnam,10,0
1333,AP_Visakhapatnam,11,0
1334,AP_Visakhapatnam,12,23
1335,AP_Visakhapatnam,13,29
1336,AP_Visakhapatnam,14,16
1337,AP_Visakhapatnam,15,33
1338,AP_Visakhapatnam,16,20
1339,AP_Visakhapatnam,17,10
1340,AP_Visakhapatnam,18,15
1341,AP_Visakhapatnam,19,9
1342,AP_Visakhapatnam,20,12
1343,AP_Visakhapatnam,21,18
1344,AP_Visakhapatnam,22,8
1345,AP_Visakhapatnam,23,12
1346,AP_Visakhapatnam,24,57
1347,AP_Visakhapatnam,25,90
1348,AP_Visakhapatnam,26,47
1349,AP_Visakhapatnam,27,60
1350,AP_Visakhapatnam,28,134
1351,AP_Visakhapatnam,29,200
1352,AP_Visakhapatnam,30,156
1353,AP_Visakhapatnam,31,172
1354,AP_Visakhapatnam,32,413
1355,AP_Visakhapatnam,33,695
1356,AP_Visakhapatnam,34,421
1357,AP_Visakhapatnam,35,504
1358,AP_Visakhapatnam,36,1786
1359,AP_Visakhapatnam,37,4165
1360,AP_Visakhapatnam,38,4396
1361,AP_Visakhapatnam,39,5923
1362,AP_Visakhapatnam,40,6119
1363,AP_Visakhapatnam,41,6612
1364,AP_Visakhapatnam,42,4904
1365,AP_Visakhapatnam,43,5764
1366,AP_Visakhapatnam,44,4573
1367,AP_Visakhapatnam,45,5057
1368,AP_Visakhapatnam,46,4642
1369,AP_Visakhapatnam,47,5841
1370,AP_Visakhapatnam,48,4884
1371,AP_Visakhapatnam,49,5020
1372,AP_Visakhapatnam,50,3143
1373,AP_Visakhapatnam,51,3219
1374,AP_Visakhapatnam,52,2801
1375,AP_Visakhapatnam,53,3075
1376,AP_Visakhapatnam,54,2138
1377,AP_Visakhapatnam,55,2531
1378,AP_Visakhapatnam,56,1779
1379,AP_Visakhapatnam,57,1788
1380,AP_Visakhapatnam,58,1375
1381,AP_Visakhapatnam,59,1499
1382,AP_Visakhapatnam,60,1104
1383,AP_Visakhapatnam,61,1262
1384,AP_Visakhapatnam,62,1126
1385,AP_Visakhapatnam,63,1349
1386,AP_Visakhapatnam,64,954
1387,AP_Visakhapatnam,65,876
1388,AP_Visakhapatnam,66,722
1389,AP_Visakhapatnam,67,854
1390,AP_Visakhapatnam,68,599
1391,AP_Visakhapatnam,69,571
1392,AP_Visakhapatnam,70,385
1393,AP_Visakhapatnam,71,391
1394,AP_Visakhapatnam,72,378
1395,AP_Visakhapatnam,73,487
1396,AP_Visakhapatnam,74,333
1397,AP_Visakhapatnam,75,307
1398,AP_Visakhapatnam,76,169
1399,AP_Visakhapatnam,77,190
1400,AP_Visakhapatnam,78,158
1401,AP_Visakhapatnam,79,212
1402,AP_Visakhapatnam,80,202
1403,AP_Visakhapatnam,81,201
1404,AP_Visakhapatnam,82,154
1405,AP_Visakhapatnam,83,202
1406,AP_Visakhapatnam,84,171
1407,AP_Visakhapatnam,85,179
1408,AP_Visakhapatnam,86,115
1409,AP_Visakhapatnam,87,112
1410,AP_Visakhapatnam,88,93
1411,AP_Visakhapatnam,89,101
1412,AP_Visakhapatnam,90,110
1413,AP_Visakhapatnam,91,130
1414,AP_Visakhapatnam,92,102
1415,AP_Visakhapatnam,93,99
1416,AP_Visakhapatnam,94,51
1417,AP_Visakhapatnam,95,73
1418,AP_Visakhapatnam,96,43
1419,AP_Visakhapatnam,97,37
1420,AP_Visakhapatnam,98,45
1421,AP_Visakhapatnam,99,63
1422,AP_Visakhapatnam,100,57
1423,AP_Visakhapatnam,101,91
1424,AP_Visakhapatnam,102,77
1425,AP_Visakhapatnam,103,105
1426,AP_Visakhapatnam,104,141
1427,AP_Visakhapatnam,105,184
1428,AP_Visakhapatnam,106,275
1429,AP_Visakhapatnam,107,633
1430,AP_Visakhapatnam,108,987
1431,AP_Visakhapatnam,109,1239
1432,AP_Visakhapatnam,110,1402
1433,AP_Visakhapatnam,111,2029
1434,AP_Visakhapatnam,112,2416
1435,AP_Visakhapatnam,113,3081
1436,AP_Visakhapatnam,114,3560
1437,AP_Visakhapatnam,115,5302
1438,AP_Visakhapatnam,116,6088
1439,AP_Visakhapatnam,117,8440
1440,AP_Visakhapatnam,118,11067
1441,AP_Visakhapatnam,119,14487
1442,AP_Visakhapatnam,120,12826
1443,AP_Visakhapatnam,121,14681
1444,AP_Visakhapatnam,122,12698
1445,AP_Visakhapatnam,123,14692
1446,AP_Visakhapatnam,124,11192
1447,AP_Visakhapatnam,125,10581
1448,AP_Visakhapatnam,126,5583
1449,AP_Visakhapatnam,127,5575
1450,AP_Visakhapatnam,128,3480
1451,AP_Visakhapatnam,129,3591
1452,AP_Visakhapatnam,130,2131
1453,AP_Visakhapatnam,131,1946
1454,AP_Visakhapatnam,132,1274
1455,AP_Visakhapatnam,133,1302
1456,AP_Visakhapatnam,134,1068
1457,AP_Visakhapatnam,135,1000
1458,AP_Visakhapatnam,136,728
1459,AP_Visakhapatnam,137,921
1460,AP_Visakhapatnam,138,868
1461,AP_Visakhapatnam,139,979
1462,AP_Visakhapatnam,140,770
1463,AP_Visakhapatnam,141,805
1464,AP_Visakhapatnam,142,626
1465,AP_Visakhapatnam,143,756
1466,AP_Visakhapatnam,144,552
1467,AP_Visakhapatnam,145,678
1468,AP_Visakhapatnam,146,491
1469,AP_Visakhapatnam,147,578
1470,AP_Vizianagaram,1,0
1471,AP_Vizianagaram,2,0
1472,AP_Vizianagaram,3,0
1473,AP_Vizianagaram,4,0
1474,AP_Vizianagaram,5,0
1475,AP_Vizianagaram,6,0
1476,AP_Vizianagaram,7,0
1477,AP_Vizianagaram,8,0
1478,AP_Vizianagaram,9,0
1479,AP_Vizianagaram,10,0
1480,AP_Vizianagaram,11,0
1481,AP_Vizianagaram,12,0
1482,AP_Vizianagaram,13,0
1483,AP_Vizianagaram,14,0
1484,AP_Vizianagaram,15,4
1485,AP_Vizianagaram,16,1
1486,AP_Vizianagaram,17,3
1487,AP_Vizianagaram,18,12
1488,AP_Vizianagaram,19,9
1489,AP_Vizianagaram,20,6
1490,AP_Vizianagaram,21,6
1491,AP_Vizianagaram,22,4
1492,AP_Vizianagaram,23,15
1493,AP_Vizianagaram,24,18
1494,AP_Vizianagaram,25,25
1495,AP_Vizianagaram,26,20
1496,AP_Vizianagaram,27,16
1497,AP_Vizianagaram,28,17
1498,AP_Vizianagaram,29,59
1499,AP_Vizianagaram,30,62
1500,AP_Vizianagaram,31,60
1501,AP_Vizianagaram,32,133
1502,AP_Vizianagaram,33,298
1503,AP_Vizianagaram,34,548
1504,AP_Vizianagaram,35,694
1505,AP_Vizianagaram,36,821
1506,AP_Vizianagaram,37,1736
1507,AP_Vizianagaram,38,1522
1508,AP_Vizianagaram,39,1398
1509,AP_Vizianagaram,40,3077
1510,AP_Vizianagaram,41,4125
1511,AP_Vizianagaram,42,3099
1512,AP_Vizianagaram,43,3797
1513,AP_Vizianagaram,44,2900
1514,AP_Vizianagaram,45,3223
1515,AP_Vizianagaram,46,3050
1516,AP_Vizianagaram,47,3833
1517,AP_Vizianagaram,48,3477
1518,AP_Vizianagaram,49,4017
1519,AP_Vizianagaram,50,3592
1520,AP_Vizianagaram,51,4055
1521,AP_Vizianagaram,52,3307
1522,AP_Vizianagaram,53,3605
1523,AP_Vizianagaram,54,2568
1524,AP_Vizianagaram,55,2825
1525,AP_Vizianagaram,56,2170
1526,AP_Vizianagaram,57,2099
1527,AP_Vizianagaram,58,1161
1528,AP_Vizianagaram,59,1261
1529,AP_Vizianagaram,60,1050
1530,AP_Vizianagaram,61,935
1531,AP_Vizianagaram,62,530
1532,AP_Vizianagaram,63,707
1533,AP_Vizianagaram,64,518
1534,AP_Vizianagaram,65,495
1535,AP_Vizianagaram,66,431
1536,AP_Vizianagaram,67,532
1537,AP_Vizianagaram,68,433
1538,AP_Vizianagaram,69,426
1539,AP_Vizianagaram,70,208
1540,AP_Vizianagaram,71,192
1541,AP_Vizianagaram,72,169
1542,AP_Vizianagaram,73,184
1543,AP_Vizianagaram,74,141
1544,AP_Vizianagaram,75,132
1545,AP_Vizianagaram,76,79
1546,AP_Vizianagaram,77,83
1547,AP_Vizianagaram,78,92
1548,AP_Vizianagaram,79,109
1549,AP_Vizianagaram,80,68
1550,AP_Vizianagaram,81,50
1551,AP_Vizianagaram,82,16
1552,AP_Vizianagaram,83,27
1553,AP_Vizianagaram,84,35
1554,AP_Vizianagaram,85,33
1555,AP_Vizianagaram,86,27
1556,AP_Vizianagaram,87,35
1557,AP_Vizianagaram,88,18
1558,AP_Vizianagaram,89,23
1559,AP_Vizianagaram,90,8
1560,AP_Vizianagaram,91,7
1561,AP_Vizianagaram,92,8
1562,AP_Vizianagaram,93,10
1563,AP_Vizianagaram,94,7
1564,AP_Vizianagaram,95,5
1565,AP_Vizianagaram,96,3
1566,AP_Vizianagaram,97,4
1567,AP_Vizianagaram,98,7
1568,AP_Vizianagaram,99,11
1569,AP_Vizianagaram,100,6
1570,AP_Vizianagaram,101,6
1571,AP_Vizianagaram,102,7
1572,AP_Vizianagaram,103,10
1573,AP_Vizianagaram,104,15
1574,AP_Vizianagaram,105,30
1575,AP_Vizianagaram,106,46
1576,AP_Vizianagaram,107,87
1577,AP_Vizianagaram,108,86
1578,AP_Vizianagaram,109,145
1579,AP_Vizianagaram,110,222
1580,AP_Vizianagaram,111,336
1581,AP_Vizianagaram,112,706
1582,AP_Vizianagaram,113,1411
1583,AP_Vizianagaram,114,1866
1584,AP_Vizianagaram,115,2865
1585,AP_Vizianagaram,116,3563
1586,AP_Vizianagaram,117,4493
1587,AP_Vizianagaram,118,5524
1588,AP_Vizianagaram,119,6737
1589,AP_Vizianagaram,120,4463
1590,AP_Vizianagaram,121,5851
1591,AP_Vizianagaram,122,5760
1592,AP_Vizianagaram,123,6522
1593,AP_Vizianagaram,124,4318
1594,AP_Vizianagaram,125,4044
1595,AP_Vizianagaram,126,2040
1596,AP_Vizianagaram,127,2028
1597,AP_Vizianagaram,128,1671
1598,AP_Vizianagaram,129,1852
1599,AP_Vizianagaram,130,1445
1600,AP_Vizianagaram,131,1498
1601,AP_Vizianagaram,132,831
1602,AP_Vizianagaram,133,728
1603,AP_Vizianagaram,134,589
1604,AP_Vizianagaram,135,652
1605,AP_Vizianagaram,136,349
1606,AP_Vizianagaram,137,327
1607,AP_Vizianagaram,138,245
1608,AP_Vizianagaram,139,283
1609,AP_Vizianagaram,140,200
1610,AP_Vizianagaram,141,223
1611,AP_Vizianagaram,142,130
1612,AP_Vizianagaram,143,157
1613,AP_Vizianagaram,144,144
1614,AP_Vizianagaram,145,172
1615,AP_Vizianagaram,146,146
1616,AP_Vizianagaram,147,156
1617,AP_West Godavari,1,0
1618,AP_West Godavari,2,0
1619,AP_West Godavari,3,0
1620,AP_West Godavari,4,0
1621,AP_West Godavari,5,0
1622,AP_West Godavari,6,0
1623,AP_West Godavari,7,0
1624,AP_West Godavari,8,0
1625,AP_West Godavari,9,0
1626,AP_West Godavari,10,0
1627,AP_West Godavari,11,0
1628,AP_West Godavari,12,56
1629,AP_West Godavari,13,59
1630,AP_West Godavari,14,3
1631,AP_West Godavari,15,9
1632,AP_West Godavari,16,9
1633,AP_West Godavari,17,2
1634,AP_West Godavari,18,6
1635,AP_West Godavari,19,5
1636,AP_West Godavari,20,8
1637,AP_West Godavari,21,8
1638,AP_West Godavari,22,52
1639,AP_West Godavari,23,99
1640,AP_West Godavari,24,104
1641,AP_West Godavari,25,90
1642,AP_West Godavari,26,92
1643,AP_West Godavari,27,226
1644,AP_West Godavari,28,277
1645,AP_West Godavari,29,306
1646,AP_West Godavari,30,329
1647,AP_West Godavari,31,320
1648,AP_West Godavari,32,303
1649,AP_West Godavari,33,487
1650,AP_West Godavari,34,850
1651,AP_West Godavari,35,1333
1652,AP_West Godavari,36,2558
1653,AP_West Godavari,37,4609
1654,AP_West Godavari,38,4622
1655,AP_West Godavari,39,5251
1656,AP_West Godavari,40,3634
1657,AP_West Godavari,41,4211
1658,AP_West Godavari,42,4690
1659,AP_West Godavari,43,5674
1660,AP_West Godavari,44,4701
1661,AP_West Godavari,45,6500
1662,AP_West Godavari,46,5219
1663,AP_West Godavari,47,5796
1664,AP_West Godavari,48,5803
1665,AP_West Godavari,49,6817
1666,AP_West Godavari,50,6334
1667,AP_West Godavari,51,7596
1668,AP_West Godavari,52,6323
1669,AP_West Godavari,53,7343
1670,AP_West Godavari,54,6024
1671,AP_West Godavari,55,6763
1672,AP_West Godavari,56,5056
1673,AP_West Godavari,57,5776
1674,AP_West Godavari,58,4457
1675,AP_West Godavari,59,4934
1676,AP_West Godavari,60,4230
1677,AP_West Godavari,61,4389
1678,AP_West Godavari,62,3176
1679,AP_West Godavari,63,3732
1680,AP_West Godavari,64,3019
1681,AP_West Godavari,65,3392
1682,AP_West Godavari,66,2445
